iter	Passed	Remaining
168	110	275
169	111	275
170	112	274
171	112	273
172	113	273
173	113	272
174	114	271
175	115	270
176	115	270
177	116	269
178	116	268
179	117	267
180	118	267
181	118	266
182	119	265
183	120	265
184	120	264
185	121	263
186	122	263
187	122	262
188	123	261
189	123	260
190	124	259
191	124	258
192	125	258
193	126	257
194	127	257
195	127	256
196	128	255
197	128	255
198	129	254
199	130	254
200	130	253
201	131	252
202	132	252
203	132	251
204	133	250
205	134	250
206	134	249
207	135	248
208	136	247
209	136	247
210	137	246
211	137	245
212	138	244
213	139	244
214	139	243
215	140	242
216	140	241
217	141	241
218	141	240
219	142	239
220	142	238
221	143	238
222	144	237
223	144	236
224	145	235
225	145	235
226	146	234
227	147	233
228	147	232
229	148	232
230	149	231
231	149	230
232	150	230
233	150	229
234	151	228
235	152	228
236	152	227
237	153	226
238	153	226
239	154	225
240	155	224
241	155	224
242	156	223
243	157	222
244	157	222
245	158	221
246	158	220
247	159	219
248	160	219
249	160	218
250	161	217
251	162	217
252	162	216
253	163	216
254	163	215
255	164	214
256	165	213
257	165	213
258	166	212
259	166	211
260	167	210
261	167	210
262	168	209
263	169	209
264	169	208
265	170	207
266	171	206
267	171	206
268	172	205
269	172	204
270	173	204
271	174	203
272	174	202
273	175	202
274	175	201
275	176	200
276	177	200
277	177	199
278	178	198
279	178	197
280	179	197
281	179	196
282	180	195
283	181	195
284	181	194
285	182	194
286	183	193
287	183	192
288	184	192
289	185	191
290	185	190
291	186	190
292	187	189
293	187	188
294	188	188
295	188	187
296	189	186
297	190	186
298	190	185
299	191	184
300	192	184
301	192	183
302	193	183
303	193	182
304	194	181
305	195	181
306	195	180
307	196	179
308	197	179
309	197	178
310	198	178
311	199	177
312	199	176
313	200	176
314	201	175
315	201	175
316	202	174
317	203	173
318	203	173
319	204	172
320	205	171
321	206	171
322	207	171
323	208	170
324	208	170
325	209	170
326	210	169
327	211	169
328	212	168
329	213	168
330	214	167
331	215	167
332	216	167
333	217	166
334	218	166
335	219	165
336	220	165
337	220	164
338	221	164
339	222	163
340	222	162
341	223	162
342	224	161
343	225	160
344	225	160
345	226	159
346	227	159
347	227	158
348	228	157
349	229	157
350	229	156
351	230	155
352	231	155
353	232	154
354	233	154
355	233	153
356	234	152
357	235	152
358	235	151
359	236	151
360	237	150
361	237	149
362	238	149
363	239	148
364	239	147
365	240	147
366	241	146
367	242	146
368	242	145
369	243	144
370	244	144
371	244	143
372	245	142
373	246	142
374	246	141
375	247	140
376	248	140
377	249	139
378	249	138
379	250	138
380	250	137
381	251	136
382	252	136
383	252	135
384	253	134
385	254	134
386	254	133
387	255	132
388	256	132
389	256	131
390	257	130
391	258	130
392	258	129
393	259	128
394	259	128
395	260	127
396	261	127
397	261	126
398	262	125
399	263	125
400	264	124
401	264	123
402	265	123
403	265	122
404	266	121
405	267	121
406	267	120
407	268	119
408	268	119
409	269	118
410	270	117
411	271	117
412	271	116
413	272	115
414	272	115
415	273	114
416	274	113
417	274	113
418	275	112
419	276	111
420	277	111
421	277	110
422	278	109
423	279	109
424	279	108
425	280	107
426	281	107
427	281	106
428	282	105
429	283	105
430	283	104
431	284	103
432	284	103
433	285	102
434	286	102
435	286	101
436	287	100
437	288	100
438	289	99
439	289	98
440	290	98
441	291	97
442	291	96
443	292	96
444	293	95
445	293	94
446	294	94
447	295	93
448	295	92
449	296	92
450	297	91
451	297	90
452	298	90
453	299	89
454	299	88
455	300	88
456	301	87
457	301	86
458	302	86
459	302	85
460	303	84
461	304	84
462	304	83
463	305	82
464	305	82
465	306	81
466	307	80
